Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-27 10:36:00-05:00,0.13510000705718994,0.1354999989271164,0.13510000705718994,0.1354999989271164,42699,0,0,ZOM
2020-11-27 10:37:00-05:00,0.13549000024795532,0.1354999989271164,0.13539999723434448,0.13539999723434448,128242,0,0,ZOM
2020-11-27 10:38:00-05:00,0.13539999723434448,0.13600000739097595,0.13519999384880066,0.1354999989271164,219847,0,0,ZOM
2020-11-27 10:39:00-05:00,0.1356000006198883,0.13600000739097595,0.13519999384880066,0.13590000569820404,20755,0,0,ZOM
2020-11-27 10:40:00-05:00,0.13600000739097595,0.13600000739097595,0.13519999384880066,0.13600000739097595,29787,0,0,ZOM
2020-11-27 10:41:00-05:00,0.13600000739097595,0.13600000739097595,0.13590000569820404,0.13600000739097595,103331,0,0,ZOM
2020-11-27 10:42:00-05:00,0.13590000569820404,0.13600000739097595,0.13519999384880066,0.13559900224208832,63154,0,0,ZOM
2020-11-27 10:43:00-05:00,0.13544000685214996,0.13600000739097595,0.13544000685214996,0.13600000739097595,68754,0,0,ZOM
2020-11-27 10:44:00-05:00,0.13600000739097595,0.13600000739097595,0.1356000006198883,0.13560500741004944,75432,0,0,ZOM
2020-11-27 10:45:00-05:00,0.13590000569820404,0.13600000739097595,0.13529999554157257,0.1356000006198883,75652,0,0,ZOM
2020-11-27 10:46:00-05:00,0.13570000231266022,0.13600000739097595,0.1356000006198883,0.13580000400543213,278010,0,0,ZOM
2020-11-27 10:47:00-05:00,0.13600000739097595,0.13600000739097595,0.13580000400543213,0.13600000739097595,50539,0,0,ZOM
2020-11-27 10:48:00-05:00,0.13570000231266022,0.13600000739097595,0.13570000231266022,0.13590000569820404,26057,0,0,ZOM
2020-11-27 10:49:00-05:00,0.13600000739097595,0.13650000095367432,0.13590000569820404,0.13650000095367432,343796,0,0,ZOM
2020-11-27 10:50:00-05:00,0.13650000095367432,0.13650000095367432,0.1363999992609024,0.13640600442886353,46239,0,0,ZOM
2020-11-27 10:51:00-05:00,0.13650000095367432,0.13650000095367432,0.13600000739097595,0.13610099256038666,102215,0,0,ZOM
2020-11-27 10:52:00-05:00,0.13650000095367432,0.13650000095367432,0.1362999975681305,0.13650000095367432,268167,0,0,ZOM
2020-11-27 10:53:00-05:00,0.1363999992609024,0.13650000095367432,0.1363999992609024,0.13650000095367432,57930,0,0,ZOM
2020-11-27 10:54:00-05:00,0.1363999992609024,0.13670000433921814,0.1363999992609024,0.13650000095367432,59194,0,0,ZOM
2020-11-27 10:55:00-05:00,0.13649900257587433,0.13660000264644623,0.1363999992609024,0.13650000095367432,179488,0,0,ZOM
2020-11-27 10:56:00-05:00,0.136572003364563,0.13660000264644623,0.13650000095367432,0.13654999434947968,54553,0,0,ZOM
2020-11-27 10:57:00-05:00,0.13660000264644623,0.13660000264644623,0.13650000095367432,0.13650000095367432,192613,0,0,ZOM
2020-11-27 10:58:00-05:00,0.13650000095367432,0.13660000264644623,0.13650000095367432,0.13650000095367432,52883,0,0,ZOM
2020-11-27 10:59:00-05:00,0.13650000095367432,0.13660000264644623,0.13650000095367432,0.13659900426864624,175778,0,0,ZOM
2020-11-27 11:00:00-05:00,0.13654999434947968,0.13660000264644623,0.1354999989271164,0.1362999975681305,170509,0,0,ZOM
2020-11-27 11:01:00-05:00,0.13650000095367432,0.13660000264644623,0.13615000247955322,0.13639900088310242,40362,0,0,ZOM
2020-11-27 11:02:00-05:00,0.1363999992609024,0.1363999992609024,0.1362999975681305,0.1363999992609024,22504,0,0,ZOM
2020-11-27 11:03:00-05:00,0.13650000095367432,0.13650000095367432,0.13600000739097595,0.1363999992609024,74457,0,0,ZOM
2020-11-27 11:04:00-05:00,0.13650000095367432,0.13650000095367432,0.13600100576877594,0.13650000095367432,27614,0,0,ZOM
2020-11-27 11:05:00-05:00,0.1363999992609024,0.13649900257587433,0.13600000739097595,0.13609999418258667,53770,0,0,ZOM
2020-11-27 11:06:00-05:00,0.13649900257587433,0.13660000264644623,0.13600000739097595,0.13660000264644623,61278,0,0,ZOM
2020-11-27 11:07:00-05:00,0.13650000095367432,0.13660000264644623,0.1363999992609024,0.13660000264644623,98417,0,0,ZOM
2020-11-27 11:08:00-05:00,0.1363999992609024,0.13660000264644623,0.1363999992609024,0.1363999992609024,6915,0,0,ZOM
2020-11-27 11:10:00-05:00,0.13609999418258667,0.13609999418258667,0.13600000739097595,0.13609999418258667,90697,0,0,ZOM
2020-11-27 11:11:00-05:00,0.13570000231266022,0.13570000231266022,0.1356000006198883,0.1356000006198883,55076,0,0,ZOM
2020-11-27 11:13:00-05:00,0.13580000400543213,0.13580000400543213,0.13570000231266022,0.13570000231266022,109323,0,0,ZOM
2020-11-27 11:15:00-05:00,0.1354999989271164,0.1356000006198883,0.13519999384880066,0.13519999384880066,157164,0,0,ZOM
2020-11-27 11:17:00-05:00,0.13459999859333038,0.13460099697113037,0.1342799961566925,0.13459999859333038,349482,0,0,ZOM
2020-11-27 11:19:00-05:00,0.13429999351501465,0.13500000536441803,0.13429999351501465,0.1348000019788742,311973,0,0,ZOM
2020-11-27 11:21:00-05:00,0.1348000019788742,0.13490000367164612,0.1348000019788742,0.13490000367164612,418828,0,0,ZOM
2020-11-27 11:22:00-05:00,0.134101003408432,0.1347000002861023,0.134101003408432,0.13458099961280823,27014,0,0,ZOM
2020-11-27 11:23:00-05:00,0.13449999690055847,0.1347000002861023,0.13410000503063202,0.13449999690055847,28349,0,0,ZOM
2020-11-27 11:24:00-05:00,0.13449999690055847,0.1345990002155304,0.13439999520778656,0.13449999690055847,23706,0,0,ZOM
2020-11-27 11:25:00-05:00,0.1345990002155304,0.13459999859333038,0.13429999351501465,0.13449999690055847,45804,0,0,ZOM
2020-11-27 11:26:00-05:00,0.13459999859333038,0.13459999859333038,0.13439999520778656,0.13439999520778656,7315,0,0,ZOM
2020-11-27 11:27:00-05:00,0.13439999520778656,0.13449999690055847,0.1340000033378601,0.1340000033378601,167481,0,0,ZOM
2020-11-27 11:28:00-05:00,0.1340000033378601,0.13459999859333038,0.1340000033378601,0.13439999520778656,35443,0,0,ZOM
2020-11-27 11:29:00-05:00,0.1340000033378601,0.13449999690055847,0.1340000033378601,0.13449999690055847,20245,0,0,ZOM
2020-11-27 11:30:00-05:00,0.13410000503063202,0.13449999690055847,0.1340000033378601,0.13410000503063202,60416,0,0,ZOM
2020-11-27 11:31:00-05:00,0.1340000033378601,0.13459999859333038,0.13349999487400055,0.1339000016450882,98015,0,0,ZOM
2020-11-27 11:32:00-05:00,0.1339000016450882,0.13439999520778656,0.13379999995231628,0.13439899682998657,31433,0,0,ZOM
2020-11-27 11:33:00-05:00,0.13434000313282013,0.13439899682998657,0.13354000449180603,0.13369999825954437,14757,0,0,ZOM
2020-11-27 11:34:00-05:00,0.13359999656677246,0.1340000033378601,0.13349999487400055,0.1340000033378601,32715,0,0,ZOM
2020-11-27 11:35:00-05:00,0.13404999673366547,0.13439899682998657,0.13379999995231628,0.13410000503063202,12298,0,0,ZOM
2020-11-27 11:36:00-05:00,0.13429999351501465,0.1347000002861023,0.13420000672340393,0.1347000002861023,51763,0,0,ZOM
2020-11-27 11:37:00-05:00,0.13439999520778656,0.1347000002861023,0.13420000672340393,0.134210005402565,19055,0,0,ZOM
2020-11-27 11:38:00-05:00,0.13459999859333038,0.1347000002861023,0.13420000672340393,0.1347000002861023,21009,0,0,ZOM
2020-11-27 11:39:00-05:00,0.1347000002861023,0.1347000002861023,0.13459999859333038,0.13459999859333038,12544,0,0,ZOM
2020-11-27 11:40:00-05:00,0.13439999520778656,0.1345990002155304,0.13420100510120392,0.1345990002155304,5814,0,0,ZOM
2020-11-27 11:41:00-05:00,0.13449999690055847,0.1345600038766861,0.13429999351501465,0.13439999520778656,26827,0,0,ZOM
2020-11-27 11:42:00-05:00,0.13439999520778656,0.13459999859333038,0.13379999995231628,0.1340000033378601,78485,0,0,ZOM
2020-11-27 11:43:00-05:00,0.1339000016450882,0.1340000033378601,0.13359999656677246,0.1339000016450882,23822,0,0,ZOM
2020-11-27 11:44:00-05:00,0.13379999995231628,0.1339000016450882,0.13359999656677246,0.13369999825954437,24662,0,0,ZOM
2020-11-27 11:45:00-05:00,0.13369999825954437,0.1340000033378601,0.13359999656677246,0.13379999995231628,99951,0,0,ZOM
2020-11-27 11:46:00-05:00,0.13369999825954437,0.1339000016450882,0.13349999487400055,0.1337990015745163,16125,0,0,ZOM
2020-11-27 11:47:00-05:00,0.13349999487400055,0.13359999656677246,0.13349999487400055,0.13349999487400055,24251,0,0,ZOM
2020-11-27 11:48:00-05:00,0.13349999487400055,0.1335899978876114,0.13300000131130219,0.1331000030040741,104733,0,0,ZOM
2020-11-27 11:49:00-05:00,0.1331000030040741,0.13349999487400055,0.13300000131130219,0.13330000638961792,74197,0,0,ZOM
2020-11-27 11:50:00-05:00,0.1337990015745163,0.13379999995231628,0.13349999487400055,0.13379999995231628,122953,0,0,ZOM
2020-11-27 11:51:00-05:00,0.133650004863739,0.13379999995231628,0.13349999487400055,0.13378599286079407,320216,0,0,ZOM
2020-11-27 11:52:00-05:00,0.13349999487400055,0.13359999656677246,0.13300000131130219,0.13349999487400055,81875,0,0,ZOM
2020-11-27 11:53:00-05:00,0.1331000030040741,0.13339999318122864,0.1331000030040741,0.1331000030040741,32236,0,0,ZOM
2020-11-27 11:54:00-05:00,0.13349999487400055,0.13379999995231628,0.13349999487400055,0.13359999656677246,13767,0,0,ZOM
2020-11-27 11:55:00-05:00,0.13379999995231628,0.13379999995231628,0.13300000131130219,0.13369899988174438,129167,0,0,ZOM
2020-11-27 11:56:00-05:00,0.133200004696846,0.13379999995231628,0.13314999639987946,0.13339999318122864,28064,0,0,ZOM
2020-11-27 11:57:00-05:00,0.13379999995231628,0.13379999995231628,0.13300000131130219,0.1331000030040741,39260,0,0,ZOM
2020-11-27 11:58:00-05:00,0.13330000638961792,0.13349999487400055,0.13290999829769135,0.13290999829769135,104515,0,0,ZOM
2020-11-27 11:59:00-05:00,0.13289999961853027,0.13300000131130219,0.13289999961853027,0.13289999961853027,17722,0,0,ZOM
2020-11-27 12:00:00-05:00,0.133200004696846,0.13359999656677246,0.133200004696846,0.13359999656677246,41014,0,0,ZOM
2020-11-27 12:01:00-05:00,0.13349999487400055,0.13439999520778656,0.13330000638961792,0.13359999656677246,121032,0,0,ZOM
2020-11-27 12:02:00-05:00,0.1338990032672882,0.13439999520778656,0.13339999318122864,0.1340000033378601,44623,0,0,ZOM
2020-11-27 12:03:00-05:00,0.1337510049343109,0.1354999989271164,0.13374899327754974,0.13500000536441803,176911,0,0,ZOM
2020-11-27 12:04:00-05:00,0.1354999989271164,0.1354999989271164,0.13500000536441803,0.1354999989271164,24095,0,0,ZOM
2020-11-27 12:05:00-05:00,0.13519999384880066,0.1354999989271164,0.13500000536441803,0.13529999554157257,15806,0,0,ZOM
2020-11-27 12:06:00-05:00,0.1354999989271164,0.1354999989271164,0.13500000536441803,0.13529999554157257,53327,0,0,ZOM
2020-11-27 12:07:00-05:00,0.13519999384880066,0.13539999723434448,0.13519899547100067,0.13519899547100067,11976,0,0,ZOM
2020-11-27 12:08:00-05:00,0.13500000536441803,0.13519999384880066,0.13500000536441803,0.13500100374221802,88426,0,0,ZOM
2020-11-27 12:09:00-05:00,0.13510000705718994,0.13539999723434448,0.13500000536441803,0.13519999384880066,78669,0,0,ZOM
2020-11-27 12:10:00-05:00,0.13504000008106232,0.13539999723434448,0.13500000536441803,0.13500100374221802,22711,0,0,ZOM
2020-11-27 12:11:00-05:00,0.13500000536441803,0.13539999723434448,0.13500000536441803,0.13502100110054016,43664,0,0,ZOM
2020-11-27 12:12:00-05:00,0.13510000705718994,0.13539999723434448,0.13510000705718994,0.13539999723434448,11641,0,0,ZOM
2020-11-27 12:13:00-05:00,0.13510100543498993,0.13529999554157257,0.13510000705718994,0.13513000309467316,10869,0,0,ZOM
2020-11-27 12:14:00-05:00,0.13539999723434448,0.13539999723434448,0.13500000536441803,0.13519999384880066,173735,0,0,ZOM
2020-11-27 12:15:00-05:00,0.135110005736351,0.13519999384880066,0.13510000705718994,0.13519999384880066,11236,0,0,ZOM
2020-11-27 12:16:00-05:00,0.13519999384880066,0.13529999554157257,0.13510000705718994,0.1351500004529953,73085,0,0,ZOM
2020-11-27 12:17:00-05:00,0.13510000705718994,0.1351500004529953,0.13500000536441803,0.13510000705718994,50694,0,0,ZOM
2020-11-27 12:18:00-05:00,0.13510000705718994,0.13529999554157257,0.13503000140190125,0.13519999384880066,113212,0,0,ZOM
2020-11-27 12:19:00-05:00,0.1351500004529953,0.13519999384880066,0.13510000705718994,0.13519999384880066,56597,0,0,ZOM
2020-11-27 12:20:00-05:00,0.1351500004529953,0.1351500004529953,0.13500000536441803,0.13500000536441803,28962,0,0,ZOM
2020-11-27 12:21:00-05:00,0.1351500004529953,0.13519999384880066,0.13510000705718994,0.13510000705718994,92506,0,0,ZOM
2020-11-27 12:22:00-05:00,0.13519999384880066,0.13519999384880066,0.13500000536441803,0.13519999384880066,65518,0,0,ZOM
2020-11-27 12:23:00-05:00,0.13519999384880066,0.13539999723434448,0.1351500004529953,0.13529999554157257,68975,0,0,ZOM
2020-11-27 12:24:00-05:00,0.13529999554157257,0.13539999723434448,0.13519999384880066,0.13539999723434448,40528,0,0,ZOM
2020-11-27 12:25:00-05:00,0.13529999554157257,0.13539999723434448,0.13500000536441803,0.1350499987602234,25799,0,0,ZOM
2020-11-27 12:26:00-05:00,0.1350499987602234,0.13510000705718994,0.13500000536441803,0.1350499987602234,142905,0,0,ZOM
2020-11-27 12:27:00-05:00,0.13510000705718994,0.13510000705718994,0.1340000033378601,0.13510000705718994,71075,0,0,ZOM
2020-11-27 12:28:00-05:00,0.13450999557971954,0.13510000705718994,0.13330000638961792,0.13330000638961792,110678,0,0,ZOM
2020-11-27 12:29:00-05:00,0.13500000536441803,0.13510000705718994,0.13300000131130219,0.13510000705718994,78253,0,0,ZOM
2020-11-27 12:30:00-05:00,0.13449999690055847,0.1348000019788742,0.13369999825954437,0.1347000002861023,90525,0,0,ZOM
2020-11-27 12:31:00-05:00,0.1347000002861023,0.1347000002861023,0.1340000033378601,0.13449999690055847,28540,0,0,ZOM
2020-11-27 12:32:00-05:00,0.13439999520778656,0.13449999690055847,0.13339999318122864,0.1340000033378601,51350,0,0,ZOM
2020-11-27 12:33:00-05:00,0.13410000503063202,0.13410000503063202,0.13330000638961792,0.13359999656677246,19317,0,0,ZOM
2020-11-27 12:34:00-05:00,0.133310005068779,0.1339000016450882,0.133310005068779,0.13369999825954437,33868,0,0,ZOM
2020-11-27 12:35:00-05:00,0.13389000296592712,0.1339000016450882,0.13369999825954437,0.1339000016450882,39521,0,0,ZOM
2020-11-27 12:36:00-05:00,0.13369999825954437,0.1338990032672882,0.13369999825954437,0.1338990032672882,62657,0,0,ZOM
2020-11-27 12:37:00-05:00,0.13369999825954437,0.13379999995231628,0.1333010047674179,0.13339999318122864,11168,0,0,ZOM
2020-11-27 12:38:00-05:00,0.13369999825954437,0.13369999825954437,0.13334999978542328,0.13334999978542328,66510,0,0,ZOM
2020-11-27 12:39:00-05:00,0.1333869993686676,0.13339999318122864,0.13330000638961792,0.13339999318122864,23202,0,0,ZOM
2020-11-27 12:40:00-05:00,0.1333959996700287,0.13339999318122864,0.133200004696846,0.133200004696846,32503,0,0,ZOM
2020-11-27 12:41:00-05:00,0.13330000638961792,0.13330000638961792,0.13249999284744263,0.13259999454021454,216678,0,0,ZOM
2020-11-27 12:42:00-05:00,0.133200004696846,0.133200004696846,0.13249999284744263,0.13259999454021454,33056,0,0,ZOM
2020-11-27 12:43:00-05:00,0.13279999792575836,0.13330000638961792,0.13199999928474426,0.13199999928474426,205373,0,0,ZOM
2020-11-27 12:44:00-05:00,0.13220000267028809,0.13230000436306,0.1306000053882599,0.13089999556541443,197256,0,0,ZOM
2020-11-27 12:45:00-05:00,0.1307000070810318,0.1340000033378601,0.1306000053882599,0.1340000033378601,276423,0,0,ZOM
2020-11-27 12:46:00-05:00,0.1340000033378601,0.1340000033378601,0.13279999792575836,0.13370999693870544,45138,0,0,ZOM
2020-11-27 12:47:00-05:00,0.13369999825954437,0.1339000016450882,0.13289999961853027,0.13289999961853027,49888,0,0,ZOM
2020-11-27 12:48:00-05:00,0.13300000131130219,0.13379999995231628,0.13120000064373016,0.13379999995231628,85518,0,0,ZOM
2020-11-27 12:49:00-05:00,0.1331000030040741,0.1339000016450882,0.13289999961853027,0.13339999318122864,34780,0,0,ZOM
2020-11-27 12:50:00-05:00,0.1339000016450882,0.1339000016450882,0.13318000733852386,0.133200004696846,24624,0,0,ZOM
2020-11-27 12:51:00-05:00,0.133200004696846,0.1339000016450882,0.13300000131130219,0.13330000638961792,61988,0,0,ZOM
2020-11-27 12:52:00-05:00,0.13340899348258972,0.1339000016450882,0.13330000638961792,0.13330000638961792,13045,0,0,ZOM
2020-11-27 12:53:00-05:00,0.133200004696846,0.13349999487400055,0.133200004696846,0.13330000638961792,34788,0,0,ZOM
2020-11-27 12:54:00-05:00,0.13330000638961792,0.13330000638961792,0.13300000131130219,0.13330000638961792,45606,0,0,ZOM
2020-11-27 12:55:00-05:00,0.13330000638961792,0.13330000638961792,0.133200004696846,0.13330000638961792,88403,0,0,ZOM
2020-11-27 12:56:00-05:00,0.133200004696846,0.13330000638961792,0.133200004696846,0.13330000638961792,46869,0,0,ZOM
2020-11-27 12:57:00-05:00,0.133200004696846,0.1339000016450882,0.133200004696846,0.1339000016450882,95251,0,0,ZOM
2020-11-27 12:58:00-05:00,0.1339000016450882,0.1339000016450882,0.13339999318122864,0.1337990015745163,37448,0,0,ZOM
2020-11-27 12:59:00-05:00,0.13379999995231628,0.1339000016450882,0.13349999487400055,0.13379999995231628,211844,0,0,ZOM
2020-11-27 13:00:00-05:00,0.1339000016450882,0.1339000016450882,0.1339000016450882,0.1339000016450882,1121785,0,0,ZOM
2021-01-14 09:30:00-05:00,0.9100000262260437,0.910099983215332,0.8999999761581421,0.8999999761581421,19250870,0,0
2021-01-14 09:31:00-05:00,0.8999999761581421,0.9000999927520752,0.8899999856948853,0.8900009989738464,2524462,0,0
2021-01-14 09:32:00-05:00,0.8899999856948853,0.8949999809265137,0.8700000047683716,0.875,3108132,0,0
2021-01-14 09:33:00-05:00,0.875,0.8777999877929688,0.8519999980926514,0.8568999767303467,4952065,0,0
2021-01-14 09:34:00-05:00,0.8568999767303467,0.870199978351593,0.8550999760627747,0.8660989999771118,3018427,0,0
2021-01-14 09:35:00-05:00,0.8631010055541992,0.8700000047683716,0.8600000143051147,0.8697999715805054,2171024,0,0
2021-01-14 09:36:00-05:00,0.8672009706497192,0.8927000164985657,0.8672000169754028,0.8925999999046326,2908335,0,0
2021-01-14 09:37:00-05:00,0.8925999999046326,0.8999999761581421,0.8863999843597412,0.8999990224838257,2343548,0,0
2021-01-14 09:38:00-05:00,0.899399995803833,0.8999999761581421,0.8949999809265137,0.8990989923477173,1082733,0,0
2021-01-14 09:39:00-05:00,0.8989999890327454,0.8999999761581421,0.8981000185012817,0.8996989727020264,1180697,0,0
2021-01-14 09:40:00-05:00,0.8996000289916992,0.8999999761581421,0.8989999890327454,0.8999000191688538,1760592,0,0
2021-01-14 09:41:00-05:00,0.8999000191688538,0.9103000164031982,0.8998000025749207,0.9089000225067139,1182105,0,0
2021-01-14 09:42:00-05:00,0.9060999751091003,0.9229999780654907,0.906000018119812,0.9200000166893005,1622126,0,0
2021-01-14 09:43:00-05:00,0.9200000166893005,0.9269999861717224,0.906000018119812,0.914900004863739,1863869,0,0
2021-01-14 09:44:00-05:00,0.914900004863739,0.916100025177002,0.9000999927520752,0.9071000218391418,972464,0,0
2021-01-14 09:45:00-05:00,0.9085000157356262,0.9169999957084656,0.9039999842643738,0.9114000201225281,703757,0,0
2021-01-14 09:46:00-05:00,0.9146000146865845,0.9193999767303467,0.9090999960899353,0.9094489812850952,453684,0,0
2021-01-14 09:47:00-05:00,0.9097999930381775,0.9097999930381775,0.9049999713897705,0.9067999720573425,715172,0,0
2021-01-14 09:48:00-05:00,0.9068999886512756,0.907800018787384,0.9049999713897705,0.9061999917030334,848941,0,0
2021-01-14 09:49:00-05:00,0.9061999917030334,0.9065999984741211,0.8999999761581421,0.9000499844551086,850257,0,0
2021-01-14 09:50:00-05:00,0.9000999927520752,0.9000999927520752,0.8999999761581421,0.9000999927520752,1071453,0,0
2021-01-14 09:51:00-05:00,0.8999999761581421,0.9000999927520752,0.8799999952316284,0.8799999952316284,1322536,0,0
2021-01-14 09:52:00-05:00,0.8801000118255615,0.882099986076355,0.8619999885559082,0.8738999962806702,1973956,0,0
2021-01-14 09:53:00-05:00,0.8747000098228455,0.8848000168800354,0.8700000047683716,0.8826000094413757,1156653,0,0
2021-01-14 09:54:00-05:00,0.8826000094413757,0.8847000002861023,0.878000020980835,0.8821510076522827,778673,0,0
2021-01-14 09:55:00-05:00,0.8821510076522827,0.8899999856948853,0.8816999793052673,0.8883000016212463,1139250,0,0
2021-01-14 09:56:00-05:00,0.8882989883422852,0.8899999856948853,0.8824999928474426,0.8867999911308289,948156,0,0
2021-01-14 09:57:00-05:00,0.8871999979019165,0.8974999785423279,0.8869010210037231,0.894599974155426,601779,0,0
2021-01-14 09:58:00-05:00,0.8945000171661377,0.8999999761581421,0.8899999856948853,0.8944990038871765,580006,0,0
2021-01-14 09:59:00-05:00,0.8948990106582642,0.8949000239372253,0.8880000114440918,0.888899028301239,533423,0,0
2021-01-14 10:00:00-05:00,0.888001024723053,0.8898000121116638,0.8820000290870667,0.8828999996185303,660869,0,0
2021-01-14 10:01:00-05:00,0.8828999996185303,0.8930000066757202,0.8827999830245972,0.8916000127792358,618248,0,0
2021-01-14 10:02:00-05:00,0.8901000022888184,0.8930000066757202,0.885200023651123,0.8908010125160217,658829,0,0
2021-01-14 10:03:00-05:00,0.8907999992370605,0.8974999785423279,0.8899999856948853,0.894599974155426,516208,0,0
2021-01-14 10:04:00-05:00,0.894599974155426,0.8948000073432922,0.8899999856948853,0.8938999772071838,375473,0,0
2021-01-14 10:05:00-05:00,0.8938990235328674,0.8938999772071838,0.8899999856948853,0.8901000022888184,427007,0,0
2021-01-14 10:06:00-05:00,0.8901000022888184,0.890699028968811,0.8899999856948853,0.8902000188827515,358189,0,0
2021-01-14 10:07:00-05:00,0.8902000188827515,0.8902000188827515,0.8799999952316284,0.8799999952316284,677641,0,0
2021-01-14 10:08:00-05:00,0.8801000118255615,0.8849999904632568,0.8799999952316284,0.8799999952316284,829103,0,0
2021-01-14 10:09:00-05:00,0.8801000118255615,0.8801000118255615,0.8700000047683716,0.8736010193824768,826347,0,0
2021-01-14 10:10:00-05:00,0.8736000061035156,0.878000020980835,0.8736000061035156,0.876899003982544,774958,0,0
2021-01-14 10:11:00-05:00,0.8767989873886108,0.8779000043869019,0.8700000047683716,0.8703799843788147,1124016,0,0
2021-01-14 10:12:00-05:00,0.8702999949455261,0.8725000023841858,0.8700000047683716,0.8706589937210083,755927,0,0
2021-01-14 10:13:00-05:00,0.8719990253448486,0.8788999915122986,0.8700000047683716,0.8779000043869019,581774,0,0
2021-01-14 10:14:00-05:00,0.8779000043869019,0.878000020980835,0.875,0.8766000270843506,391799,0,0
2021-01-14 10:15:00-05:00,0.8765990138053894,0.8799999952316284,0.875,0.8779990077018738,470695,0,0
2021-01-14 10:16:00-05:00,0.8769999742507935,0.8797000050544739,0.8759999871253967,0.8762000203132629,612366,0,0
2021-01-14 10:17:00-05:00,0.8766000270843506,0.876999020576477,0.871999979019165,0.8729990124702454,589250,0,0
2021-01-14 10:18:00-05:00,0.8720009922981262,0.8748999834060669,0.8700000047683716,0.8700010180473328,727783,0,0
2021-01-14 10:19:00-05:00,0.8700010180473328,0.8709999918937683,0.8658000230789185,0.8658000230789185,829280,0,0
2021-01-14 10:20:00-05:00,0.8658000230789185,0.8701000213623047,0.8600000143051147,0.8600000143051147,1834484,0,0
2021-01-14 10:21:00-05:00,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.890250027179718,4856166,0,0
2021-01-14 10:22:00-05:00,0.890250027179718,0.8999999761581421,0.8902000188827515,0.8913000226020813,2778262,0,0
2021-01-14 10:23:00-05:00,0.8913000226020813,0.8960000276565552,0.8891000151634216,0.8949959874153137,1137058,0,0
2021-01-14 10:24:00-05:00,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.89410001039505,902021,0,0
2021-01-14 10:25:00-05:00,0.8942000269889832,0.8949000239372253,0.8901000022888184,0.8920999765396118,1118796,0,0
2021-01-14 10:26:00-05:00,0.8920999765396118,0.8920999765396118,0.8761000037193298,0.8817999958992004,958671,0,0
2021-01-14 10:27:00-05:00,0.8818010091781616,0.8899999856948853,0.8809999823570251,0.882099986076355,546228,0,0
2021-01-14 10:28:00-05:00,0.882099986076355,0.8899000287055969,0.8795999884605408,0.8840010166168213,510171,0,0
2021-01-14 10:29:00-05:00,0.8841000199317932,0.8899000287055969,0.8830000162124634,0.8849999904632568,583889,0,0
2021-01-14 10:30:00-05:00,0.8831999897956848,0.8996999859809875,0.8824999928474426,0.8996999859809875,810485,0,0
2021-01-14 10:31:00-05:00,0.8986989855766296,0.8999999761581421,0.8921999931335449,0.895799994468689,830084,0,0
2021-01-14 10:32:00-05:00,0.8957989811897278,0.8988000154495239,0.8899999856948853,0.8920999765396118,462689,0,0
2021-01-14 10:33:00-05:00,0.8928999900817871,0.8970000147819519,0.8901000022888184,0.8931499719619751,550256,0,0
2021-01-14 10:34:00-05:00,0.8931009769439697,0.8939999938011169,0.8921999931335449,0.8923799991607666,388994,0,0
2021-01-14 10:35:00-05:00,0.8921999931335449,0.892300009727478,0.8899999856948853,0.8906999826431274,719964,0,0
2021-01-14 10:36:00-05:00,0.8906009793281555,0.8908990025520325,0.8801000118255615,0.8809999823570251,674701,0,0
2021-01-14 10:37:00-05:00,0.8810009956359863,0.8859999775886536,0.8809999823570251,0.8838000297546387,360697,0,0
2021-01-14 10:38:00-05:00,0.8838000297546387,0.8899999856948853,0.882099986076355,0.8855999708175659,314544,0,0
2021-01-14 10:39:00-05:00,0.887499988079071,0.8925999999046326,0.8849999904632568,0.8924999833106995,439785,0,0
2021-01-14 10:40:00-05:00,0.8925999999046326,0.8964999914169312,0.8899999856948853,0.8952999711036682,798344,0,0
2021-01-14 10:41:00-05:00,0.8957989811897278,0.9100000262260437,0.8950999975204468,0.9067999720573425,1500550,0,0
2021-01-14 10:42:00-05:00,0.906699001789093,0.9200000166893005,0.9050999879837036,0.9176980257034302,1457646,0,0
2021-01-14 10:43:00-05:00,0.9140999913215637,0.925000011920929,0.9098780155181885,0.9233999848365784,1982491,0,0
2021-01-14 10:44:00-05:00,0.9217000007629395,0.9233999848365784,0.9101999998092651,0.91600102186203,1330192,0,0
2021-01-14 10:45:00-05:00,0.9168990254402161,0.9199000000953674,0.9103999733924866,0.9178000092506409,633435,0,0
2021-01-14 10:46:00-05:00,0.9178000092506409,0.9333999752998352,0.9120000004768372,0.9333999752998352,1924164,0,0
2021-01-14 10:47:00-05:00,0.9325500130653381,0.9399999976158142,0.9277999997138977,0.9399999976158142,1472758,0,0
2021-01-14 10:48:00-05:00,0.9399999976158142,0.9498999714851379,0.939985990524292,0.9478989839553833,1943701,0,0
2021-01-14 10:49:00-05:00,0.9478989839553833,0.949999988079071,0.9449999928474426,0.949999988079071,1842139,0,0
2021-01-14 10:50:00-05:00,0.949999988079071,0.949999988079071,0.925000011920929,0.9269999861717224,2484467,0,0
2021-01-14 10:51:00-05:00,0.928400993347168,0.9448000192642212,0.9251999855041504,0.9431999921798706,1361822,0,0
2021-01-14 10:52:00-05:00,0.9445989727973938,0.949999988079071,0.9401000142097473,0.9462990164756775,856166,0,0
